Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 04:00:00-05:00,13.62,13.62,13.62,13.62,0,0.0,0.0
2025-01-13 04:01:00-05:00,13.62,13.62,13.56,13.6,0,0.0,0.0
2025-01-13 04:02:00-05:00,13.6,13.6,13.6,13.6,0,0.0,0.0
2025-01-13 04:03:00-05:00,13.55,13.56,13.52,13.52,0,0.0,0.0
2025-01-13 04:04:00-05:00,13.5,13.6,13.5,13.6,0,0.0,0.0
2025-01-13 04:05:00-05:00,13.62,13.62,13.62,13.62,0,0.0,0.0
2025-01-13 04:06:00-05:00,13.62,13.62,13.62,13.62,0,0.0,0.0
2025-01-13 04:07:00-05:00,13.63,13.63,13.63,13.63,0,0.0,0.0
2025-01-13 04:08:00-05:00,13.62,13.62,13.61,13.62,0,0.0,0.0
2025-01-13 04:09:00-05:00,13.65,13.65,13.6,13.62,0,0.0,0.0
2025-01-13 04:11:00-05:00,13.64,13.64,13.64,13.64,0,0.0,0.0
2025-01-13 04:13:00-05:00,13.64,13.67,13.64,13.64,0,0.0,0.0
2025-01-13 04:14:00-05:00,13.64,13.64,13.64,13.64,0,0.0,0.0
2025-01-13 04:16:00-05:00,13.61,13.61,13.61,13.61,0,0.0,0.0
2025-01-13 04:17:00-05:00,13.6,13.6,13.6,13.6,0,0.0,0.0
2025-01-13 04:18:00-05:00,13.58,13.58,13.56,13.56,0,0.0,0.0
2025-01-13 04:19:00-05:00,13.55,13.6,13.55,13.6,0,0.0,0.0
2025-01-13 04:22:00-05:00,13.6,13.6,13.6,13.6,0,0.0,0.0
2025-01-13 04:24:00-05:00,13.62,13.62,13.62,13.62,0,0.0,0.0
2025-01-13 04:25:00-05:00,13.63,13.65,13.63,13.65,0,0.0,0.0
2025-01-13 04:26:00-05:00,13.65,13.66,13.65,13.66,0,0.0,0.0
2025-01-13 04:27:00-05:00,13.67,13.71,13.67,13.71,0,0.0,0.0
2025-01-13 04:28:00-05:00,13.71,13.71,13.71,13.71,0,0.0,0.0
2025-01-13 04:29:00-05:00,13.73,13.73,13.73,13.73,0,0.0,0.0
2025-01-13 04:31:00-05:00,13.73,13.73,13.73,13.73,0,0.0,0.0
2025-01-13 04:32:00-05:00,13.75,13.75,13.75,13.75,0,0.0,0.0
2025-01-13 04:33:00-05:00,13.75,13.75,13.72,13.72,0,0.0,0.0
2025-01-13 04:34:00-05:00,13.68,13.68,13.68,13.68,0,0.0,0.0
2025-01-13 04:35:00-05:00,13.68,13.68,13.68,13.68,0,0.0,0.0
2025-01-13 04:40:00-05:00,13.68,13.68,13.68,13.68,0,0.0,0.0
2025-01-13 04:41:00-05:00,13.67,13.67,13.63,13.64,0,0.0,0.0
2025-01-13 04:43:00-05:00,13.61,13.61,13.59,13.59,0,0.0,0.0
2025-01-13 04:44:00-05:00,13.56,13.56,13.56,13.56,0,0.0,0.0
2025-01-13 04:45:00-05:00,13.56,13.56,13.54,13.54,0,0.0,0.0
