Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 04:00:00-05:00,5.32,5.32,4.66,4.73,0,0.0,0.0
2025-01-13 04:01:00-05:00,4.73,5.11,4.72,5.01,0,0.0,0.0
2025-01-13 04:02:00-05:00,5.01,5.01,4.98,4.98,0,0.0,0.0
2025-01-13 04:03:00-05:00,5.07,5.09,4.98,5.01,0,0.0,0.0
2025-01-13 04:04:00-05:00,5.01,5.01,4.93,4.93,0,0.0,0.0
2025-01-13 04:05:00-05:00,4.92,5.01,4.9,4.95,0,0.0,0.0
2025-01-13 04:06:00-05:00,4.96,5.06,4.96,5.01,0,0.0,0.0
2025-01-13 04:07:00-05:00,5.03,5.03,4.95,4.95,0,0.0,0.0
2025-01-13 04:08:00-05:00,4.93,4.94,4.91,4.93,0,0.0,0.0
2025-01-13 04:09:00-05:00,4.91,4.91,4.89,4.89,0,0.0,0.0
2025-01-13 04:10:00-05:00,4.88,4.89,4.83,4.89,0,0.0,0.0
2025-01-13 04:11:00-05:00,4.92,4.94,4.91,4.92,0,0.0,0.0
2025-01-13 04:12:00-05:00,4.91,4.94,4.91,4.93,0,0.0,0.0
2025-01-13 04:13:00-05:00,4.93,5.09,4.93,5.07,0,0.0,0.0
2025-01-13 04:14:00-05:00,5.04,5.05,5.04,5.05,0,0.0,0.0
2025-01-13 04:15:00-05:00,5.02,5.02,5.02,5.02,0,0.0,0.0
2025-01-13 04:16:00-05:00,5.02,5.02,5.01,5.01,0,0.0,0.0
2025-01-13 04:17:00-05:00,5.01,5.01,5.0,5.0,0,0.0,0.0
2025-01-13 04:18:00-05:00,4.96,4.96,4.92,4.92,0,0.0,0.0
2025-01-13 04:19:00-05:00,4.9,4.9,4.89,4.89,0,0.0,0.0
2025-01-13 04:20:00-05:00,4.89,4.89,4.89,4.89,0,0.0,0.0
2025-01-13 04:22:00-05:00,4.85,4.91,4.84,4.91,0,0.0,0.0
2025-01-13 04:23:00-05:00,4.89,4.89,4.87,4.88,0,0.0,0.0
2025-01-13 04:24:00-05:00,4.87,4.87,4.79,4.8,0,0.0,0.0
2025-01-13 04:25:00-05:00,4.79,4.87,4.77,4.86,0,0.0,0.0
2025-01-13 04:26:00-05:00,4.85,4.85,4.85,4.85,0,0.0,0.0
2025-01-13 04:27:00-05:00,4.81,4.81,4.78,4.78,0,0.0,0.0
2025-01-13 04:28:00-05:00,4.77,4.78,4.76,4.78,0,0.0,0.0
2025-01-13 04:29:00-05:00,4.77,4.77,4.71,4.75,0,0.0,0.0
2025-01-13 04:30:00-05:00,4.76,4.76,4.72,4.74,0,0.0,0.0
2025-01-13 04:31:00-05:00,4.75,4.76,4.75,4.76,0,0.0,0.0
2025-01-13 04:32:00-05:00,4.73,4.73,4.73,4.73,0,0.0,0.0
