Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 04:00:00-05:00,32.0,32.0,31.86,31.86,0,0.0,0.0
2025-01-13 04:01:00-05:00,31.81,32.0,31.81,32.0,0,0.0,0.0
2025-01-13 04:03:00-05:00,31.8,31.8,31.78,31.78,0,0.0,0.0
2025-01-13 04:04:00-05:00,31.7,31.7,31.61,31.61,0,0.0,0.0
2025-01-13 04:05:00-05:00,31.64,31.74,31.64,31.74,0,0.0,0.0
2025-01-13 04:06:00-05:00,31.75,31.76,31.68,31.68,0,0.0,0.0
2025-01-13 04:07:00-05:00,31.67,31.67,31.64,31.65,0,0.0,0.0
2025-01-13 04:08:00-05:00,31.57,31.64,31.57,31.63,0,0.0,0.0
2025-01-13 04:09:00-05:00,31.64,31.76,31.64,31.69,0,0.0,0.0
2025-01-13 04:12:00-05:00,31.65,31.65,31.65,31.65,0,0.0,0.0
2025-01-13 04:13:00-05:00,31.63,31.66,31.6,31.65,0,0.0,0.0
2025-01-13 04:14:00-05:00,31.59,31.68,31.58,31.62,0,0.0,0.0
2025-01-13 04:16:00-05:00,31.59,31.6,31.5,31.5,0,0.0,0.0
2025-01-13 04:17:00-05:00,31.51,31.51,31.51,31.51,0,0.0,0.0
2025-01-13 04:18:00-05:00,31.51,31.59,31.51,31.59,0,0.0,0.0
2025-01-13 04:19:00-05:00,31.59,31.59,31.55,31.59,0,0.0,0.0
2025-01-13 04:20:00-05:00,31.59,31.59,31.54,31.54,0,0.0,0.0
2025-01-13 04:24:00-05:00,31.55,31.55,31.55,31.55,0,0.0,0.0
2025-01-13 04:25:00-05:00,31.54,31.54,31.54,31.54,0,0.0,0.0
2025-01-13 04:26:00-05:00,31.57,31.57,31.57,31.57,0,0.0,0.0
2025-01-13 04:27:00-05:00,31.55,31.55,31.5,31.52,0,0.0,0.0
2025-01-13 04:28:00-05:00,31.52,31.52,31.43,31.43,0,0.0,0.0
2025-01-13 04:29:00-05:00,31.44,31.46,31.4,31.4,0,0.0,0.0
2025-01-13 04:31:00-05:00,31.31,31.31,31.24,31.29,0,0.0,0.0
2025-01-13 04:32:00-05:00,31.35,31.35,31.27,31.27,0,0.0,0.0
2025-01-13 04:33:00-05:00,31.34,31.35,31.28,31.3,0,0.0,0.0
2025-01-13 04:34:00-05:00,31.3,31.3,31.3,31.3,0,0.0,0.0
