Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 04:00:00-05:00,8.33,8.34,8.27,8.27,0,0.0,0.0
2025-01-13 04:01:00-05:00,8.28,8.38,8.26,8.38,0,0.0,0.0
2025-01-13 04:03:00-05:00,8.35,8.36,8.3,8.36,0,0.0,0.0
2025-01-13 04:04:00-05:00,8.36,8.41,8.36,8.4,0,0.0,0.0
2025-01-13 04:05:00-05:00,8.42,8.42,8.35,8.35,0,0.0,0.0
2025-01-13 04:06:00-05:00,8.32,8.36,8.3,8.33,0,0.0,0.0
2025-01-13 04:07:00-05:00,8.33,8.44,8.33,8.44,0,0.0,0.0
2025-01-13 04:08:00-05:00,8.43,8.43,8.43,8.43,0,0.0,0.0
2025-01-13 04:09:00-05:00,8.4,8.43,8.4,8.4,0,0.0,0.0
2025-01-13 04:10:00-05:00,8.36,8.43,8.36,8.37,0,0.0,0.0
2025-01-13 04:11:00-05:00,8.4,8.4,8.37,8.39,0,0.0,0.0
2025-01-13 04:12:00-05:00,8.4,8.45,8.38,8.45,0,0.0,0.0
2025-01-13 04:13:00-05:00,8.5,8.52,8.47,8.52,0,0.0,0.0
2025-01-13 04:14:00-05:00,8.56,8.56,8.56,8.56,0,0.0,0.0
2025-01-13 04:15:00-05:00,8.5,8.5,8.49,8.49,0,0.0,0.0
2025-01-13 04:16:00-05:00,8.44,8.46,8.44,8.45,0,0.0,0.0
2025-01-13 04:17:00-05:00,8.47,8.47,8.44,8.44,0,0.0,0.0
2025-01-13 04:18:00-05:00,8.42,8.43,8.39,8.39,0,0.0,0.0
2025-01-13 04:19:00-05:00,8.39,8.42,8.39,8.42,0,0.0,0.0
2025-01-13 04:20:00-05:00,8.39,8.39,8.39,8.39,0,0.0,0.0
2025-01-13 04:22:00-05:00,8.37,8.37,8.33,8.33,0,0.0,0.0
2025-01-13 04:23:00-05:00,8.33,8.33,8.33,8.33,0,0.0,0.0
2025-01-13 04:24:00-05:00,8.31,8.33,8.31,8.33,0,0.0,0.0
2025-01-13 04:25:00-05:00,8.33,8.35,8.3,8.31,0,0.0,0.0
2025-01-13 04:26:00-05:00,8.35,8.35,8.27,8.27,0,0.0,0.0
2025-01-13 04:27:00-05:00,8.27,8.32,8.27,8.32,0,0.0,0.0
2025-01-13 04:28:00-05:00,8.35,8.35,8.35,8.35,0,0.0,0.0
2025-01-13 04:30:00-05:00,8.35,8.35,8.35,8.35,0,0.0,0.0
2025-01-13 04:31:00-05:00,8.3,8.38,8.3,8.32,0,0.0,0.0
2025-01-13 04:32:00-05:00,8.33,8.38,8.31,8.38,0,0.0,0.0
2025-01-13 04:33:00-05:00,8.31,8.31,8.31,8.31,0,0.0,0.0
2025-01-13 04:34:00-05:00,8.33,8.36,8.31,8.31,0,0.0,0.0
2025-01-13 04:36:00-05:00,8.33,8.33,8.31,8.32,0,0.0,0.0
2025-01-13 04:37:00-05:00,8.35,8.35,8.35,8.35,0,0.0,0.0
2025-01-13 04:38:00-05:00,8.35,8.36,8.34,8.34,0,0.0,0.0
2025-01-13 04:39:00-05:00,8.34,8.36,8.34,8.36,0,0.0,0.0
2025-01-13 04:40:00-05:00,8.35,8.35,8.35,8.35,0,0.0,0.0
2025-01-13 04:41:00-05:00,8.35,8.35,8.35,8.35,0,0.0,0.0
2025-01-13 04:43:00-05:00,8.32,8.32,8.28,8.28,0,0.0,0.0
2025-01-13 04:44:00-05:00,8.27,8.27,8.27,8.27,0,0.0,0.0
2025-01-13 04:45:00-05:00,8.27,8.29,8.27,8.29,0,0.0,0.0
2025-01-13 04:46:00-05:00,8.27,8.28,8.27,8.28,0,0.0,0.0
2025-01-13 04:47:00-05:00,8.25,8.28,8.25,8.26,0,0.0,0.0
2025-01-13 04:48:00-05:00,8.25,8.25,8.25,8.25,0,0.0,0.0
2025-01-13 04:49:00-05:00,8.24,8.29,8.24,8.28,0,0.0,0.0
2025-01-13 04:50:00-05:00,8.27,8.28,8.27,8.27,0,0.0,0.0
2025-01-13 04:51:00-05:00,8.28,8.3,8.28,8.3,0,0.0,0.0
2025-01-13 04:52:00-05:00,8.28,8.28,8.28,8.28,0,0.0,0.0
2025-01-13 04:53:00-05:00,8.25,8.25,8.25,8.25,0,0.0,0.0
2025-01-13 04:54:00-05:00,8.25,8.25,8.25,8.25,0,0.0,0.0
2025-01-13 04:55:00-05:00,8.24,8.25,8.24,8.25,0,0.0,0.0
2025-01-13 04:56:00-05:00,8.22,8.22,8.15,8.15,0,0.0,0.0
2025-01-13 04:57:00-05:00,8.15,8.17,8.1,8.12,0,0.0,0.0
2025-01-13 04:58:00-05:00,8.11,8.15,8.08,8.08,0,0.0,0.0
2025-01-13 04:59:00-05:00,8.13,8.13,8.09,8.12,0,0.0,0.0
2025-01-13 05:00:00-05:00,8.12,8.12,8.1,8.1,0,0.0,0.0
2025-01-13 05:01:00-05:00,8.09,8.13,8.09,8.1,0,0.0,0.0
2025-01-13 05:02:00-05:00,8.09,8.11,8.09,8.11,0,0.0,0.0
2025-01-13 05:03:00-05:00,8.11,8.11,8.11,8.11,0,0.0,0.0
2025-01-13 05:04:00-05:00,8.13,8.14,8.13,8.13,0,0.0,0.0
2025-01-13 05:05:00-05:00,8.12,8.12,8.11,8.11,0,0.0,0.0
2025-01-13 05:06:00-05:00,8.08,8.08,8.08,8.08,0,0.0,0.0
2025-01-13 05:07:00-05:00,8.07,8.08,8.05,8.05,0,0.0,0.0
2025-01-13 05:08:00-05:00,8.01,8.02,8.01,8.01,0,0.0,0.0
2025-01-13 05:09:00-05:00,8.01,8.04,8.01,8.02,0,0.0,0.0
2025-01-13 05:10:00-05:00,8.06,8.06,8.05,8.06,0,0.0,0.0
2025-01-13 05:11:00-05:00,8.11,8.14,8.11,8.14,0,0.0,0.0
2025-01-13 05:12:00-05:00,8.11,8.11,8.11,8.11,0,0.0,0.0
2025-01-13 05:13:00-05:00,8.11,8.13,8.11,8.13,0,0.0,0.0
2025-01-13 05:14:00-05:00,8.11,8.11,8.11,8.11,0,0.0,0.0
2025-01-13 05:15:00-05:00,8.13,8.13,8.13,8.13,0,0.0,0.0
2025-01-13 05:16:00-05:00,8.13,8.15,8.13,8.15,0,0.0,0.0
2025-01-13 05:17:00-05:00,8.14,8.14,8.11,8.11,0,0.0,0.0
2025-01-13 05:18:00-05:00,8.14,8.14,8.14,8.14,0,0.0,0.0
2025-01-13 05:19:00-05:00,8.11,8.11,8.09,8.11,0,0.0,0.0
2025-01-13 05:20:00-05:00,8.11,8.11,8.09,8.09,0,0.0,0.0
2025-01-13 05:21:00-05:00,8.09,8.09,8.06,8.06,0,0.0,0.0
2025-01-13 05:22:00-05:00,8.04,8.05,8.04,8.05,0,0.0,0.0
2025-01-13 05:23:00-05:00,8.03,8.11,8.0,8.04,0,0.0,0.0
2025-01-13 05:24:00-05:00,8.03,8.03,8.02,8.02,0,0.0,0.0
2025-01-13 05:25:00-05:00,8.02,8.03,8.0,8.0,0,0.0,0.0
2025-01-13 05:26:00-05:00,7.99,8.0,7.99,8.0,0,0.0,0.0
2025-01-13 05:27:00-05:00,8.0,8.0,8.0,8.0,0,0.0,0.0
2025-01-13 05:28:00-05:00,7.99,8.0,7.97,7.97,0,0.0,0.0
2025-01-13 05:29:00-05:00,7.97,8.01,7.97,8.0,0,0.0,0.0
2025-01-13 05:30:00-05:00,8.0,8.0,7.96,7.98,0,0.0,0.0
2025-01-13 05:31:00-05:00,7.98,8.02,7.98,8.01,0,0.0,0.0
2025-01-13 05:32:00-05:00,8.05,8.06,8.02,8.02,0,0.0,0.0
2025-01-13 05:33:00-05:00,8.09,8.09,8.09,8.09,0,0.0,0.0
2025-01-13 05:37:00-05:00,8.15,8.15,8.14,8.14,0,0.0,0.0
2025-01-13 05:39:00-05:00,8.13,8.13,8.13,8.13,0,0.0,0.0
2025-01-13 05:41:00-05:00,8.22,8.25,8.22,8.25,0,0.0,0.0
2025-01-13 05:42:00-05:00,8.3,8.31,8.3,8.31,0,0.0,0.0
2025-01-13 05:43:00-05:00,8.32,8.35,8.32,8.32,0,0.0,0.0
2025-01-13 05:44:00-05:00,8.32,8.32,8.31,8.31,0,0.0,0.0
2025-01-13 05:46:00-05:00,8.28,8.28,8.28,8.28,0,0.0,0.0
2025-01-13 05:47:00-05:00,8.24,8.24,8.24,8.24,0,0.0,0.0
2025-01-13 05:49:00-05:00,8.21,8.21,8.21,8.21,0,0.0,0.0
2025-01-13 05:50:00-05:00,8.21,8.21,8.21,8.21,0,0.0,0.0
2025-01-13 05:51:00-05:00,8.27,8.27,8.27,8.27,0,0.0,0.0
2025-01-13 05:53:00-05:00,8.23,8.23,8.23,8.23,0,0.0,0.0
2025-01-13 05:54:00-05:00,8.22,8.22,8.2,8.2,0,0.0,0.0
2025-01-13 05:56:00-05:00,8.19,8.19,8.18,8.18,0,0.0,0.0
2025-01-13 05:58:00-05:00,8.18,8.18,8.16,8.16,0,0.0,0.0
2025-01-13 05:59:00-05:00,8.16,8.17,8.16,8.17,0,0.0,0.0
2025-01-13 06:00:00-05:00,8.17,8.2,8.14,8.14,0,0.0,0.0
2025-01-13 06:02:00-05:00,8.17,8.17,8.17,8.17,0,0.0,0.0
2025-01-13 06:04:00-05:00,8.18,8.18,8.18,8.18,0,0.0,0.0
2025-01-13 06:05:00-05:00,8.17,8.17,8.17,8.17,0,0.0,0.0
2025-01-13 06:06:00-05:00,8.13,8.14,8.13,8.13,0,0.0,0.0
2025-01-13 06:07:00-05:00,8.13,8.13,8.13,8.13,0,0.0,0.0
2025-01-13 06:08:00-05:00,8.13,8.17,8.13,8.16,0,0.0,0.0
2025-01-13 06:09:00-05:00,8.13,8.14,8.13,8.14,0,0.0,0.0
2025-01-13 06:10:00-05:00,8.16,8.16,8.14,8.14,0,0.0,0.0
2025-01-13 06:11:00-05:00,8.15,8.17,8.14,8.17,0,0.0,0.0
2025-01-13 06:12:00-05:00,8.15,8.15,8.14,8.14,0,0.0,0.0
2025-01-13 06:13:00-05:00,8.13,8.14,8.13,8.14,0,0.0,0.0
2025-01-13 06:15:00-05:00,8.15,8.15,8.15,8.15,0,0.0,0.0
2025-01-13 06:16:00-05:00,8.14,8.14,8.14,8.14,0,0.0,0.0
2025-01-13 06:17:00-05:00,8.14,8.16,8.14,8.16,0,0.0,0.0
2025-01-13 06:18:00-05:00,8.16,8.16,8.16,8.16,0,0.0,0.0
2025-01-13 06:19:00-05:00,8.19,8.19,8.19,8.19,0,0.0,0.0
2025-01-13 06:20:00-05:00,8.16,8.2,8.16,8.2,0,0.0,0.0
2025-01-13 06:22:00-05:00,8.18,8.18,8.18,8.18,0,0.0,0.0
2025-01-13 06:23:00-05:00,8.25,8.25,8.14,8.14,0,0.0,0.0
2025-01-13 06:24:00-05:00,8.13,8.13,8.08,8.08,0,0.0,0.0
2025-01-13 06:25:00-05:00,8.15,8.15,8.15,8.15,0,0.0,0.0
2025-01-13 06:26:00-05:00,8.15,8.15,8.15,8.15,0,0.0,0.0
2025-01-13 06:29:00-05:00,8.15,8.15,8.15,8.15,0,0.0,0.0
2025-01-13 06:33:00-05:00,8.15,8.15,8.15,8.15,0,0.0,0.0
2025-01-13 06:35:00-05:00,8.15,8.22,8.15,8.22,0,0.0,0.0
2025-01-13 06:36:00-05:00,8.22,8.22,8.22,8.22,0,0.0,0.0
2025-01-13 06:37:00-05:00,8.25,8.27,8.25,8.27,0,0.0,0.0
2025-01-13 06:38:00-05:00,8.3,8.3,8.3,8.3,0,0.0,0.0
2025-01-13 06:39:00-05:00,8.3,8.3,8.3,8.3,0,0.0,0.0
2025-01-13 06:40:00-05:00,8.29,8.3,8.29,8.3,0,0.0,0.0
2025-01-13 06:42:00-05:00,8.3,8.32,8.3,8.32,0,0.0,0.0
2025-01-13 06:43:00-05:00,8.32,8.32,8.32,8.32,0,0.0,0.0
2025-01-13 06:44:00-05:00,8.28,8.28,8.28,8.28,0,0.0,0.0
2025-01-13 06:45:00-05:00,8.28,8.28,8.28,8.28,0,0.0,0.0
2025-01-13 06:46:00-05:00,8.28,8.28,8.28,8.28,0,0.0,0.0
2025-01-13 06:49:00-05:00,8.22,8.22,8.22,8.22,0,0.0,0.0
2025-01-13 06:51:00-05:00,8.22,8.22,8.22,8.22,0,0.0,0.0
2025-01-13 06:54:00-05:00,8.27,8.27,8.27,8.27,0,0.0,0.0
2025-01-13 06:55:00-05:00,8.3,8.3,8.3,8.3,0,0.0,0.0
2025-01-13 06:58:00-05:00,8.26,8.26,8.26,8.26,0,0.0,0.0
2025-01-13 07:00:00-05:00,8.3,8.37,8.29,8.36,0,0.0,0.0
2025-01-13 07:01:00-05:00,8.33,8.36,8.32,8.32,0,0.0,0.0
2025-01-13 07:02:00-05:00,8.36,8.37,8.3,8.3,0,0.0,0.0
2025-01-13 07:03:00-05:00,8.23,8.28,8.22,8.24,0,0.0,0.0
2025-01-13 07:04:00-05:00,8.28,8.28,8.2,8.2,0,0.0,0.0
2025-01-13 07:05:00-05:00,8.18,8.18,8.16,8.16,0,0.0,0.0
2025-01-13 07:06:00-05:00,8.15,8.16,8.15,8.16,0,0.0,0.0
2025-01-13 07:07:00-05:00,8.15,8.15,8.15,8.15,0,0.0,0.0
2025-01-13 07:08:00-05:00,8.14,8.14,8.12,8.12,0,0.0,0.0
2025-01-13 07:09:00-05:00,8.12,8.12,8.12,8.12,0,0.0,0.0
2025-01-13 07:10:00-05:00,8.13,8.13,8.13,8.13,0,0.0,0.0
2025-01-13 07:11:00-05:00,8.14,8.14,8.14,8.14,0,0.0,0.0
2025-01-13 07:12:00-05:00,8.13,8.13,8.13,8.13,0,0.0,0.0
2025-01-13 07:13:00-05:00,8.13,8.13,8.12,8.12,0,0.0,0.0
2025-01-13 07:14:00-05:00,8.11,8.13,8.11,8.13,0,0.0,0.0
2025-01-13 07:15:00-05:00,8.12,8.13,8.12,8.13,0,0.0,0.0
2025-01-13 07:16:00-05:00,8.12,8.13,8.12,8.13,0,0.0,0.0
2025-01-13 07:17:00-05:00,8.11,8.12,8.11,8.12,0,0.0,0.0
2025-01-13 07:19:00-05:00,8.11,8.14,8.11,8.14,0,0.0,0.0
2025-01-13 07:20:00-05:00,8.12,8.12,8.11,8.11,0,0.0,0.0
2025-01-13 07:21:00-05:00,8.12,8.12,8.12,8.12,0,0.0,0.0
2025-01-13 07:22:00-05:00,8.2,8.2,8.2,8.2,0,0.0,0.0
2025-01-13 07:23:00-05:00,8.23,8.23,8.23,8.23,0,0.0,0.0
2025-01-13 07:24:00-05:00,8.24,8.25,8.24,8.25,0,0.0,0.0
2025-01-13 07:25:00-05:00,8.25,8.3,8.25,8.3,0,0.0,0.0
2025-01-13 07:26:00-05:00,8.26,8.26,8.26,8.26,0,0.0,0.0
2025-01-13 07:27:00-05:00,8.23,8.23,8.2,8.2,0,0.0,0.0
2025-01-13 07:28:00-05:00,8.17,8.17,8.17,8.17,0,0.0,0.0
2025-01-13 07:29:00-05:00,8.18,8.2,8.18,8.2,0,0.0,0.0
2025-01-13 07:30:00-05:00,8.17,8.18,8.17,8.18,0,0.0,0.0
2025-01-13 07:31:00-05:00,8.15,8.15,8.13,8.13,0,0.0,0.0
2025-01-13 07:32:00-05:00,8.12,8.18,8.12,8.15,0,0.0,0.0
2025-01-13 07:34:00-05:00,8.18,8.18,8.16,8.16,0,0.0,0.0
2025-01-13 07:35:00-05:00,8.2,8.2,8.2,8.2,0,0.0,0.0
2025-01-13 07:36:00-05:00,8.17,8.19,8.17,8.19,0,0.0,0.0
2025-01-13 07:37:00-05:00,8.15,8.19,8.15,8.18,0,0.0,0.0
2025-01-13 07:39:00-05:00,8.2,8.2,8.2,8.2,0,0.0,0.0
2025-01-13 07:40:00-05:00,8.21,8.21,8.2,8.2,0,0.0,0.0
2025-01-13 07:41:00-05:00,8.22,8.22,8.22,8.22,0,0.0,0.0
2025-01-13 07:42:00-05:00,8.23,8.25,8.23,8.25,0,0.0,0.0
2025-01-13 07:43:00-05:00,8.23,8.25,8.22,8.22,0,0.0,0.0
2025-01-13 07:44:00-05:00,8.27,8.27,8.25,8.25,0,0.0,0.0
2025-01-13 07:46:00-05:00,8.25,8.25,8.25,8.25,0,0.0,0.0
2025-01-13 07:47:00-05:00,8.29,8.3,8.29,8.3,0,0.0,0.0
2025-01-13 07:48:00-05:00,8.32,8.32,8.3,8.3,0,0.0,0.0
2025-01-13 07:49:00-05:00,8.29,8.29,8.25,8.25,0,0.0,0.0
2025-01-13 07:50:00-05:00,8.26,8.29,8.26,8.29,0,0.0,0.0
2025-01-13 07:51:00-05:00,8.27,8.34,8.27,8.34,0,0.0,0.0
2025-01-13 07:52:00-05:00,8.35,8.36,8.33,8.35,0,0.0,0.0
2025-01-13 07:53:00-05:00,8.34,8.35,8.34,8.34,0,0.0,0.0
2025-01-13 07:54:00-05:00,8.36,8.37,8.36,8.37,0,0.0,0.0
2025-01-13 07:55:00-05:00,8.32,8.32,8.31,8.31,0,0.0,0.0
2025-01-13 07:56:00-05:00,8.32,8.32,8.28,8.28,0,0.0,0.0
2025-01-13 07:57:00-05:00,8.27,8.3,8.23,8.3,0,0.0,0.0
2025-01-13 07:58:00-05:00,8.31,8.31,8.26,8.29,0,0.0,0.0
2025-01-13 07:59:00-05:00,8.29,8.29,8.29,8.29,0,0.0,0.0
2025-01-13 08:00:00-05:00,8.35,8.5669,7.9529,8.18,0,0.0,0.0
2025-01-13 08:01:00-05:00,8.163,8.64,8.0688,8.23,0,0.0,0.0
2025-01-13 08:02:00-05:00,8.23,8.26,8.18,8.1898,0,0.0,0.0
2025-01-13 08:03:00-05:00,8.18,8.18,8.17,8.18,0,0.0,0.0
2025-01-13 08:04:00-05:00,8.2,8.2,8.16,8.19,0,0.0,0.0
2025-01-13 08:05:00-05:00,8.17,8.2,8.0976,8.2,0,0.0,0.0
2025-01-13 08:06:00-05:00,8.13,8.25,8.13,8.2,0,0.0,0.0
2025-01-13 08:07:00-05:00,8.2,8.25,8.18,8.21,0,0.0,0.0
