Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 04:00:00-05:00,84.83,85.38,84.56,84.74,0,0.0,0.0
2025-01-13 04:01:00-05:00,84.74,84.76,84.72,84.72,0,0.0,0.0
2025-01-13 04:02:00-05:00,84.75,84.76,84.72,84.75,0,0.0,0.0
2025-01-13 04:03:00-05:00,84.65,84.73,84.65,84.68,0,0.0,0.0
2025-01-13 04:04:00-05:00,84.68,84.73,84.68,84.73,0,0.0,0.0
2025-01-13 04:05:00-05:00,84.72,84.72,84.6,84.69,0,0.0,0.0
2025-01-13 04:07:00-05:00,84.75,84.76,84.75,84.75,0,0.0,0.0
2025-01-13 04:08:00-05:00,84.8,84.84,84.75,84.81,0,0.0,0.0
2025-01-13 04:09:00-05:00,84.87,84.87,84.8,84.87,0,0.0,0.0
2025-01-13 04:10:00-05:00,84.8,84.8,84.76,84.76,0,0.0,0.0
2025-01-13 04:11:00-05:00,84.8,84.81,84.76,84.76,0,0.0,0.0
2025-01-13 04:12:00-05:00,84.78,84.8,84.78,84.8,0,0.0,0.0
2025-01-13 04:13:00-05:00,84.81,84.83,84.81,84.83,0,0.0,0.0
2025-01-13 04:14:00-05:00,84.84,84.84,84.81,84.81,0,0.0,0.0
2025-01-13 04:15:00-05:00,84.81,84.81,84.79,84.8,0,0.0,0.0
2025-01-13 04:16:00-05:00,84.79,84.79,84.79,84.79,0,0.0,0.0
2025-01-13 04:17:00-05:00,84.8,84.8,84.75,84.75,0,0.0,0.0
2025-01-13 04:19:00-05:00,84.7,84.7,84.7,84.7,0,0.0,0.0
2025-01-13 04:20:00-05:00,84.68,84.68,84.65,84.65,0,0.0,0.0
2025-01-13 04:21:00-05:00,84.65,84.71,84.65,84.66,0,0.0,0.0
2025-01-13 04:22:00-05:00,84.66,84.7,84.66,84.7,0,0.0,0.0
2025-01-13 04:23:00-05:00,84.7,84.7,84.7,84.7,0,0.0,0.0
2025-01-13 04:24:00-05:00,84.65,84.65,84.57,84.57,0,0.0,0.0
2025-01-13 04:25:00-05:00,84.6,84.6,84.6,84.6,0,0.0,0.0
2025-01-13 04:26:00-05:00,84.63,84.63,84.61,84.61,0,0.0,0.0
2025-01-13 04:27:00-05:00,84.6,84.6,84.5,84.5,0,0.0,0.0
2025-01-13 04:28:00-05:00,84.52,84.54,84.52,84.52,0,0.0,0.0
2025-01-13 04:29:00-05:00,84.5,84.54,84.5,84.54,0,0.0,0.0
2025-01-13 04:30:00-05:00,84.55,84.55,84.55,84.55,0,0.0,0.0
2025-01-13 04:31:00-05:00,84.59,84.6,84.59,84.6,0,0.0,0.0
2025-01-13 04:32:00-05:00,84.7,84.7,84.7,84.7,0,0.0,0.0
2025-01-13 04:33:00-05:00,84.68,84.75,84.68,84.75,0,0.0,0.0
2025-01-13 04:34:00-05:00,84.71,84.71,84.71,84.71,0,0.0,0.0
2025-01-13 04:35:00-05:00,84.72,84.75,84.72,84.75,0,0.0,0.0
2025-01-13 04:37:00-05:00,84.75,84.79,84.75,84.79,0,0.0,0.0
2025-01-13 04:38:00-05:00,84.79,84.79,84.79,84.79,0,0.0,0.0
2025-01-13 04:39:00-05:00,84.8,84.8,84.8,84.8,0,0.0,0.0
2025-01-13 04:41:00-05:00,84.76,84.77,84.71,84.77,0,0.0,0.0
2025-01-13 04:42:00-05:00,84.72,84.72,84.72,84.72,0,0.0,0.0
2025-01-13 04:44:00-05:00,84.72,84.72,84.72,84.72,0,0.0,0.0
2025-01-13 04:45:00-05:00,84.74,84.76,84.74,84.76,0,0.0,0.0
2025-01-13 04:46:00-05:00,84.8,84.8,84.64,84.64,0,0.0,0.0
2025-01-13 04:47:00-05:00,84.7,84.7,84.65,84.65,0,0.0,0.0
2025-01-13 04:48:00-05:00,84.65,84.66,84.65,84.66,0,0.0,0.0
2025-01-13 04:49:00-05:00,84.66,84.69,84.65,84.68,0,0.0,0.0
2025-01-13 04:50:00-05:00,84.74,84.74,84.74,84.74,0,0.0,0.0
2025-01-13 04:51:00-05:00,84.68,84.68,84.68,84.68,0,0.0,0.0
2025-01-13 04:52:00-05:00,84.68,84.68,84.62,84.62,0,0.0,0.0
2025-01-13 04:53:00-05:00,84.64,84.64,84.62,84.62,0,0.0,0.0
2025-01-13 04:54:00-05:00,84.62,84.62,84.62,84.62,0,0.0,0.0
2025-01-13 04:55:00-05:00,84.59,84.59,84.57,84.57,0,0.0,0.0
2025-01-13 04:56:00-05:00,84.59,84.59,84.59,84.59,0,0.0,0.0
2025-01-13 04:57:00-05:00,84.6,84.6,84.6,84.6,0,0.0,0.0
2025-01-13 04:58:00-05:00,84.53,84.53,84.48,84.48,0,0.0,0.0
2025-01-13 04:59:00-05:00,84.54,84.54,84.54,84.54,0,0.0,0.0
2025-01-13 05:00:00-05:00,84.53,84.53,84.5,84.5,0,0.0,0.0
2025-01-13 05:02:00-05:00,84.55,84.55,84.51,84.51,0,0.0,0.0
