Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 04:00:00-05:00,7.63,7.63,7.29,7.32,0,0.0,0.0
2025-01-13 04:01:00-05:00,7.31,7.92,7.29,7.88,0,0.0,0.0
2025-01-13 04:02:00-05:00,7.89,7.9,7.88,7.89,0,0.0,0.0
2025-01-13 04:03:00-05:00,7.73,7.93,7.71,7.92,0,0.0,0.0
2025-01-13 04:04:00-05:00,7.92,7.93,7.86,7.89,0,0.0,0.0
2025-01-13 04:05:00-05:00,7.88,7.94,7.86,7.91,0,0.0,0.0
2025-01-13 04:06:00-05:00,7.94,8.15,7.92,8.11,0,0.0,0.0
2025-01-13 04:07:00-05:00,8.12,8.23,8.06,8.14,0,0.0,0.0
2025-01-13 04:08:00-05:00,8.13,8.13,7.73,8.0,0,0.0,0.0
2025-01-13 04:09:00-05:00,7.99,8.01,7.94,7.96,0,0.0,0.0
2025-01-13 04:10:00-05:00,7.96,8.05,7.96,8.01,0,0.0,0.0
2025-01-13 04:11:00-05:00,8.02,8.13,7.97,8.13,0,0.0,0.0
2025-01-13 04:12:00-05:00,8.15,8.19,8.09,8.17,0,0.0,0.0
2025-01-13 04:13:00-05:00,8.16,8.3,8.16,8.28,0,0.0,0.0
2025-01-13 04:14:00-05:00,8.28,8.3,8.02,8.11,0,0.0,0.0
2025-01-13 04:15:00-05:00,8.11,8.22,8.08,8.2,0,0.0,0.0
2025-01-13 04:16:00-05:00,8.21,8.21,8.1,8.11,0,0.0,0.0
2025-01-13 04:17:00-05:00,8.1,8.1,7.99,8.02,0,0.0,0.0
2025-01-13 04:18:00-05:00,8.04,8.04,7.9,7.91,0,0.0,0.0
2025-01-13 04:19:00-05:00,7.9,8.02,7.87,7.97,0,0.0,0.0
2025-01-13 04:20:00-05:00,7.98,8.02,7.98,7.99,0,0.0,0.0
2025-01-13 04:22:00-05:00,7.99,7.99,7.92,7.95,0,0.0,0.0
2025-01-13 04:23:00-05:00,7.95,7.96,7.91,7.91,0,0.0,0.0
2025-01-13 04:24:00-05:00,7.93,7.93,7.8,7.93,0,0.0,0.0
2025-01-13 04:25:00-05:00,7.93,7.95,7.87,7.91,0,0.0,0.0
2025-01-13 04:26:00-05:00,7.91,7.91,7.86,7.86,0,0.0,0.0
2025-01-13 04:27:00-05:00,7.86,7.98,7.85,7.96,0,0.0,0.0
2025-01-13 04:28:00-05:00,7.96,7.96,7.87,7.89,0,0.0,0.0
