Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 04:00:00-05:00,29.5,29.5,26.19,27.54,0,0.0,0.0
2025-01-13 04:01:00-05:00,27.54,28.66,27.5,28.4,0,0.0,0.0
2025-01-13 04:02:00-05:00,28.46,28.52,27.9,28.05,0,0.0,0.0
2025-01-13 04:03:00-05:00,28.11,28.41,28.03,28.17,0,0.0,0.0
2025-01-13 04:04:00-05:00,28.18,28.67,28.02,28.46,0,0.0,0.0
2025-01-13 04:05:00-05:00,28.45,28.5,28.16,28.21,0,0.0,0.0
2025-01-13 04:07:00-05:00,28.18,28.7,28.17,28.67,0,0.0,0.0
2025-01-13 04:08:00-05:00,28.66,28.79,28.57,28.6,0,0.0,0.0
2025-01-13 04:09:00-05:00,28.56,28.56,28.3,28.5,0,0.0,0.0
2025-01-13 04:10:00-05:00,28.51,28.89,28.49,28.86,0,0.0,0.0
2025-01-13 04:11:00-05:00,28.84,28.86,28.75,28.8,0,0.0,0.0
2025-01-13 04:12:00-05:00,28.8,29.24,28.76,29.1,0,0.0,0.0
2025-01-13 04:13:00-05:00,29.05,29.28,28.96,29.26,0,0.0,0.0
2025-01-13 04:14:00-05:00,29.29,29.34,29.16,29.18,0,0.0,0.0
2025-01-13 04:15:00-05:00,29.17,29.18,28.85,28.92,0,0.0,0.0
2025-01-13 04:16:00-05:00,28.98,28.99,28.66,28.68,0,0.0,0.0
2025-01-13 04:17:00-05:00,28.73,28.81,28.56,28.61,0,0.0,0.0
2025-01-13 04:18:00-05:00,28.61,28.72,28.53,28.62,0,0.0,0.0
2025-01-13 04:19:00-05:00,28.62,28.73,28.52,28.64,0,0.0,0.0
2025-01-13 04:20:00-05:00,28.64,28.76,28.6,28.72,0,0.0,0.0
2025-01-13 04:21:00-05:00,28.75,28.75,28.5,28.54,0,0.0,0.0
2025-01-13 04:22:00-05:00,28.54,28.58,28.25,28.33,0,0.0,0.0
2025-01-13 04:23:00-05:00,28.33,28.37,28.26,28.28,0,0.0,0.0
2025-01-13 04:24:00-05:00,28.3,28.3,28.05,28.09,0,0.0,0.0
2025-01-13 04:25:00-05:00,28.14,28.42,28.08,28.37,0,0.0,0.0
2025-01-13 04:26:00-05:00,28.38,28.4,28.29,28.34,0,0.0,0.0
2025-01-13 04:27:00-05:00,28.33,28.4,28.2,28.28,0,0.0,0.0
2025-01-13 04:28:00-05:00,28.28,28.32,28.15,28.18,0,0.0,0.0
2025-01-13 04:29:00-05:00,28.15,28.55,28.1,28.48,0,0.0,0.0
2025-01-13 04:30:00-05:00,28.48,28.49,28.21,28.35,0,0.0,0.0
2025-01-13 04:31:00-05:00,28.43,28.44,28.33,28.39,0,0.0,0.0
2025-01-13 04:32:00-05:00,28.39,28.65,28.37,28.54,0,0.0,0.0
2025-01-13 04:33:00-05:00,28.54,28.6,28.42,28.42,0,0.0,0.0
2025-01-13 04:34:00-05:00,28.43,28.44,28.26,28.34,0,0.0,0.0
2025-01-13 04:35:00-05:00,28.31,28.32,28.17,28.29,0,0.0,0.0
2025-01-13 04:36:00-05:00,28.23,28.35,28.14,28.18,0,0.0,0.0
2025-01-13 04:37:00-05:00,28.17,28.2,28.13,28.18,0,0.0,0.0
2025-01-13 04:38:00-05:00,28.15,28.36,27.93,28.23,0,0.0,0.0
2025-01-13 04:39:00-05:00,28.23,28.48,28.23,28.42,0,0.0,0.0
2025-01-13 04:40:00-05:00,28.4,28.45,28.01,28.28,0,0.0,0.0
2025-01-13 04:41:00-05:00,28.28,28.34,28.2,28.21,0,0.0,0.0
2025-01-13 04:42:00-05:00,28.21,28.27,28.11,28.15,0,0.0,0.0
2025-01-13 04:43:00-05:00,28.17,28.2,27.97,27.97,0,0.0,0.0
2025-01-13 04:44:00-05:00,27.97,27.97,27.75,27.77,0,0.0,0.0
2025-01-13 04:45:00-05:00,27.78,28.06,27.75,28.06,0,0.0,0.0
2025-01-13 04:46:00-05:00,28.01,28.17,28.0,28.07,0,0.0,0.0
2025-01-13 04:47:00-05:00,28.07,28.13,28.06,28.11,0,0.0,0.0
2025-01-13 04:48:00-05:00,28.11,28.16,28.06,28.08,0,0.0,0.0
2025-01-13 04:49:00-05:00,28.11,28.11,27.91,27.98,0,0.0,0.0
2025-01-13 04:50:00-05:00,27.98,28.04,27.91,27.99,0,0.0,0.0
2025-01-13 04:51:00-05:00,27.99,28.02,27.93,27.94,0,0.0,0.0
