Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 04:01:00-05:00,49.01,49.01,49.01,49.01,0,0.0,0.0
2025-01-13 04:02:00-05:00,49.32,49.83,49.32,49.32,0,0.0,0.0
2025-01-13 04:13:00-05:00,49.83,49.83,49.83,49.83,0,0.0,0.0
2025-01-13 04:15:00-05:00,49.83,49.83,49.83,49.83,0,0.0,0.0
2025-01-13 04:19:00-05:00,49.49,49.49,49.46,49.46,0,0.0,0.0
2025-01-13 04:21:00-05:00,49.83,49.83,49.83,49.83,0,0.0,0.0
2025-01-13 04:23:00-05:00,49.47,49.81,49.47,49.65,0,0.0,0.0
2025-01-13 04:24:00-05:00,49.83,49.83,49.83,49.83,0,0.0,0.0
2025-01-13 04:28:00-05:00,49.88,49.88,49.88,49.88,0,0.0,0.0
2025-01-13 04:29:00-05:00,49.61,49.61,49.61,49.61,0,0.0,0.0
2025-01-13 04:31:00-05:00,49.61,49.61,49.61,49.61,0,0.0,0.0
2025-01-13 04:41:00-05:00,49.89,49.89,49.89,49.89,0,0.0,0.0
2025-01-13 04:43:00-05:00,49.57,49.57,49.55,49.55,0,0.0,0.0
2025-01-13 04:44:00-05:00,49.55,49.55,49.55,49.55,0,0.0,0.0
2025-01-13 04:52:00-05:00,49.56,49.59,49.56,49.59,0,0.0,0.0
2025-01-13 05:00:00-05:00,49.66,49.66,49.66,49.66,0,0.0,0.0
2025-01-13 05:01:00-05:00,49.66,49.66,49.57,49.57,0,0.0,0.0
2025-01-13 05:02:00-05:00,49.57,49.57,49.57,49.57,0,0.0,0.0
2025-01-13 05:04:00-05:00,49.64,49.64,49.64,49.64,0,0.0,0.0
2025-01-13 05:06:00-05:00,49.66,49.66,49.66,49.66,0,0.0,0.0
2025-01-13 05:12:00-05:00,49.65,49.65,49.65,49.65,0,0.0,0.0
2025-01-13 05:17:00-05:00,49.65,49.65,49.65,49.65,0,0.0,0.0
2025-01-13 05:18:00-05:00,49.65,49.65,49.6,49.6,0,0.0,0.0
2025-01-13 05:21:00-05:00,49.62,49.62,49.55,49.55,0,0.0,0.0
2025-01-13 05:23:00-05:00,49.55,49.55,49.55,49.55,0,0.0,0.0
2025-01-13 05:24:00-05:00,49.62,49.62,49.55,49.55,0,0.0,0.0
2025-01-13 05:25:00-05:00,49.54,49.54,49.49,49.49,0,0.0,0.0
2025-01-13 05:31:00-05:00,49.87,49.88,49.86,49.86,0,0.0,0.0
