Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 04:00:00-05:00,2.56,2.56,2.53,2.53,0,0.0,0.0
2025-01-13 04:01:00-05:00,2.47,2.53,2.46,2.53,0,0.0,0.0
2025-01-13 04:03:00-05:00,2.5,2.5,2.5,2.5,0,0.0,0.0
2025-01-13 04:04:00-05:00,2.49,2.49,2.46,2.46,0,0.0,0.0
2025-01-13 04:05:00-05:00,2.45,2.45,2.41,2.41,0,0.0,0.0
2025-01-13 04:06:00-05:00,2.42,2.43,2.41,2.41,0,0.0,0.0
2025-01-13 04:08:00-05:00,2.41,2.44,2.41,2.43,0,0.0,0.0
2025-01-13 04:11:00-05:00,2.45,2.45,2.45,2.45,0,0.0,0.0
2025-01-13 04:12:00-05:00,2.45,2.45,2.45,2.45,0,0.0,0.0
2025-01-13 04:13:00-05:00,2.47,2.47,2.46,2.46,0,0.0,0.0
2025-01-13 04:15:00-05:00,2.45,2.45,2.45,2.45,0,0.0,0.0
2025-01-13 04:16:00-05:00,2.46,2.46,2.46,2.46,0,0.0,0.0
2025-01-13 04:17:00-05:00,2.44,2.44,2.42,2.42,0,0.0,0.0
2025-01-13 04:18:00-05:00,2.43,2.46,2.43,2.46,0,0.0,0.0
2025-01-13 04:19:00-05:00,2.45,2.45,2.45,2.45,0,0.0,0.0
2025-01-13 04:20:00-05:00,2.45,2.45,2.45,2.45,0,0.0,0.0
2025-01-13 04:22:00-05:00,2.45,2.45,2.45,2.45,0,0.0,0.0
2025-01-13 04:24:00-05:00,2.44,2.44,2.43,2.43,0,0.0,0.0
2025-01-13 04:25:00-05:00,2.42,2.42,2.42,2.42,0,0.0,0.0
2025-01-13 04:26:00-05:00,2.41,2.41,2.41,2.41,0,0.0,0.0
2025-01-13 04:27:00-05:00,2.41,2.41,2.41,2.41,0,0.0,0.0
2025-01-13 04:29:00-05:00,2.43,2.45,2.43,2.44,0,0.0,0.0
2025-01-13 04:30:00-05:00,2.44,2.44,2.44,2.44,0,0.0,0.0
2025-01-13 04:31:00-05:00,2.43,2.43,2.43,2.43,0,0.0,0.0
2025-01-13 04:33:00-05:00,2.42,2.42,2.41,2.41,0,0.0,0.0
2025-01-13 04:34:00-05:00,2.41,2.41,2.41,2.41,0,0.0,0.0
2025-01-13 04:35:00-05:00,2.41,2.41,2.41,2.41,0,0.0,0.0
2025-01-13 04:44:00-05:00,2.41,2.41,2.41,2.41,0,0.0,0.0
2025-01-13 04:45:00-05:00,2.4,2.4,2.4,2.4,0,0.0,0.0
2025-01-13 04:48:00-05:00,2.4,2.4,2.4,2.4,0,0.0,0.0
2025-01-13 04:49:00-05:00,2.4,2.4,2.4,2.4,0,0.0,0.0
2025-01-13 04:50:00-05:00,2.4,2.41,2.4,2.41,0,0.0,0.0
2025-01-13 04:53:00-05:00,2.4,2.4,2.4,2.4,0,0.0,0.0
2025-01-13 04:54:00-05:00,2.39,2.39,2.39,2.39,0,0.0,0.0
2025-01-13 04:57:00-05:00,2.38,2.41,2.38,2.41,0,0.0,0.0
2025-01-13 04:58:00-05:00,2.4,2.4,2.4,2.4,0,0.0,0.0
2025-01-13 04:59:00-05:00,2.39,2.39,2.39,2.39,0,0.0,0.0
2025-01-13 05:02:00-05:00,2.37,2.37,2.37,2.37,0,0.0,0.0
2025-01-13 05:03:00-05:00,2.36,2.37,2.36,2.37,0,0.0,0.0
2025-01-13 05:04:00-05:00,2.37,2.38,2.37,2.38,0,0.0,0.0
2025-01-13 05:05:00-05:00,2.38,2.38,2.38,2.38,0,0.0,0.0
2025-01-13 05:06:00-05:00,2.39,2.42,2.39,2.42,0,0.0,0.0
2025-01-13 05:07:00-05:00,2.42,2.42,2.42,2.42,0,0.0,0.0
2025-01-13 05:08:00-05:00,2.41,2.41,2.41,2.41,0,0.0,0.0
2025-01-13 05:11:00-05:00,2.39,2.39,2.39,2.39,0,0.0,0.0
2025-01-13 05:12:00-05:00,2.39,2.39,2.39,2.39,0,0.0,0.0
2025-01-13 05:13:00-05:00,2.39,2.39,2.39,2.39,0,0.0,0.0
2025-01-13 05:14:00-05:00,2.4,2.4,2.4,2.4,0,0.0,0.0
2025-01-13 05:16:00-05:00,2.41,2.41,2.41,2.41,0,0.0,0.0
2025-01-13 05:18:00-05:00,2.41,2.41,2.4,2.4,0,0.0,0.0
2025-01-13 05:23:00-05:00,2.4,2.4,2.4,2.4,0,0.0,0.0
2025-01-13 05:24:00-05:00,2.4,2.4,2.4,2.4,0,0.0,0.0
2025-01-13 05:27:00-05:00,2.4,2.4,2.4,2.4,0,0.0,0.0
2025-01-13 05:28:00-05:00,2.42,2.42,2.42,2.42,0,0.0,0.0
2025-01-13 05:42:00-05:00,2.42,2.42,2.42,2.42,0,0.0,0.0
2025-01-13 05:45:00-05:00,2.43,2.43,2.43,2.43,0,0.0,0.0
2025-01-13 05:49:00-05:00,2.42,2.42,2.42,2.42,0,0.0,0.0
2025-01-13 05:51:00-05:00,2.41,2.41,2.41,2.41,0,0.0,0.0
2025-01-13 05:55:00-05:00,2.41,2.41,2.41,2.41,0,0.0,0.0
2025-01-13 05:57:00-05:00,2.4,2.4,2.4,2.4,0,0.0,0.0
2025-01-13 06:05:00-05:00,2.4,2.4,2.4,2.4,0,0.0,0.0
2025-01-13 06:09:00-05:00,2.4,2.4,2.4,2.4,0,0.0,0.0
2025-01-13 06:12:00-05:00,2.4,2.4,2.39,2.39,0,0.0,0.0
2025-01-13 06:13:00-05:00,2.4,2.4,2.4,2.4,0,0.0,0.0
2025-01-13 06:14:00-05:00,2.4,2.4,2.4,2.4,0,0.0,0.0
2025-01-13 06:16:00-05:00,2.4,2.4,2.4,2.4,0,0.0,0.0
2025-01-13 06:17:00-05:00,2.38,2.38,2.38,2.38,0,0.0,0.0
2025-01-13 06:20:00-05:00,2.38,2.38,2.38,2.38,0,0.0,0.0
2025-01-13 06:21:00-05:00,2.38,2.38,2.38,2.38,0,0.0,0.0
2025-01-13 06:22:00-05:00,2.38,2.38,2.38,2.38,0,0.0,0.0
2025-01-13 06:35:00-05:00,2.38,2.38,2.38,2.38,0,0.0,0.0
2025-01-13 06:36:00-05:00,2.38,2.38,2.38,2.38,0,0.0,0.0
2025-01-13 06:38:00-05:00,2.38,2.38,2.38,2.38,0,0.0,0.0
2025-01-13 06:39:00-05:00,2.39,2.39,2.39,2.39,0,0.0,0.0
2025-01-13 06:49:00-05:00,2.37,2.38,2.36,2.38,0,0.0,0.0
2025-01-13 06:50:00-05:00,2.37,2.37,2.37,2.37,0,0.0,0.0
2025-01-13 06:51:00-05:00,2.37,2.37,2.37,2.37,0,0.0,0.0
2025-01-13 06:56:00-05:00,2.37,2.37,2.37,2.37,0,0.0,0.0
2025-01-13 06:59:00-05:00,2.35,2.35,2.34,2.34,0,0.0,0.0
2025-01-13 07:00:00-05:00,2.35,2.4,2.35,2.4,0,0.0,0.0
2025-01-13 07:01:00-05:00,2.4,2.4,2.4,2.4,0,0.0,0.0
2025-01-13 07:02:00-05:00,2.4,2.41,2.4,2.41,0,0.0,0.0
2025-01-13 07:03:00-05:00,2.42,2.42,2.42,2.42,0,0.0,0.0
2025-01-13 07:04:00-05:00,2.41,2.41,2.41,2.41,0,0.0,0.0
2025-01-13 07:05:00-05:00,2.41,2.41,2.41,2.41,0,0.0,0.0
2025-01-13 07:06:00-05:00,2.41,2.41,2.4,2.4,0,0.0,0.0
2025-01-13 07:09:00-05:00,2.38,2.38,2.38,2.38,0,0.0,0.0
2025-01-13 07:10:00-05:00,2.38,2.38,2.38,2.38,0,0.0,0.0
2025-01-13 07:11:00-05:00,2.389,2.389,2.38,2.389,0,0.0,0.0
2025-01-13 07:12:00-05:00,2.389,2.389,2.389,2.389,0,0.0,0.0
2025-01-13 07:15:00-05:00,2.38,2.38,2.38,2.38,0,0.0,0.0
2025-01-13 07:18:00-05:00,2.38,2.38,2.38,2.38,0,0.0,0.0
2025-01-13 07:22:00-05:00,2.4,2.4,2.4,2.4,0,0.0,0.0
2025-01-13 07:23:00-05:00,2.399,2.399,2.39,2.39,0,0.0,0.0
2025-01-13 07:24:00-05:00,2.399,2.399,2.399,2.399,0,0.0,0.0
2025-01-13 07:25:00-05:00,2.39,2.4,2.39,2.4,0,0.0,0.0
2025-01-13 07:29:00-05:00,2.41,2.41,2.41,2.41,0,0.0,0.0
2025-01-13 07:32:00-05:00,2.41,2.41,2.41,2.41,0,0.0,0.0
2025-01-13 07:37:00-05:00,2.4,2.4,2.4,2.4,0,0.0,0.0
2025-01-13 07:39:00-05:00,2.42,2.42,2.42,2.42,0,0.0,0.0
2025-01-13 07:42:00-05:00,2.42,2.42,2.42,2.42,0,0.0,0.0
2025-01-13 07:45:00-05:00,2.41,2.41,2.39,2.39,0,0.0,0.0
2025-01-13 07:46:00-05:00,2.39,2.39,2.39,2.39,0,0.0,0.0
2025-01-13 07:48:00-05:00,2.39,2.39,2.39,2.39,0,0.0,0.0
2025-01-13 07:52:00-05:00,2.39,2.39,2.38,2.38,0,0.0,0.0
2025-01-13 07:57:00-05:00,2.39,2.39,2.39,2.39,0,0.0,0.0
2025-01-13 07:59:00-05:00,2.39,2.39,2.39,2.39,0,0.0,0.0
2025-01-13 08:00:00-05:00,2.39,2.49,2.35,2.4008,0,0.0,0.0
2025-01-13 08:01:00-05:00,2.4009,2.4191,2.3392,2.3891,0,0.0,0.0
2025-01-13 08:02:00-05:00,2.3891,2.4,2.37,2.39,0,0.0,0.0
2025-01-13 08:03:00-05:00,2.3801,2.4,2.3801,2.3991,0,0.0,0.0
2025-01-13 08:04:00-05:00,2.3991,2.4,2.39,2.4,0,0.0,0.0
2025-01-13 08:05:00-05:00,2.39,2.4,2.3809,2.3809,0,0.0,0.0
2025-01-13 08:06:00-05:00,2.3809,2.4,2.37,2.3709,0,0.0,0.0
2025-01-13 08:07:00-05:00,2.4,2.4,2.3709,2.3791,0,0.0,0.0
2025-01-13 08:08:00-05:00,2.38,2.43,2.37,2.4209,0,0.0,0.0
2025-01-13 08:09:00-05:00,2.4392,2.4393,2.4,2.4101,0,0.0,0.0
2025-01-13 08:10:00-05:00,2.42,2.43,2.41,2.4291,0,0.0,0.0
