Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 04:04:00-05:00,14.31,14.32,14.3,14.32,0,0.0,0.0
2025-01-13 04:05:00-05:00,14.3,14.3,14.3,14.3,0,0.0,0.0
2025-01-13 04:07:00-05:00,14.3,14.3,14.27,14.27,0,0.0,0.0
2025-01-13 04:11:00-05:00,14.14,14.14,14.05,14.06,0,0.0,0.0
2025-01-13 04:12:00-05:00,14.04,14.04,14.03,14.03,0,0.0,0.0
2025-01-13 04:13:00-05:00,14.03,14.03,14.03,14.03,0,0.0,0.0
2025-01-13 04:14:00-05:00,14.01,14.01,14.01,14.01,0,0.0,0.0
2025-01-13 04:15:00-05:00,14.01,14.01,14.01,14.01,0,0.0,0.0
2025-01-13 04:16:00-05:00,14.06,14.06,14.06,14.06,0,0.0,0.0
2025-01-13 04:20:00-05:00,14.08,14.08,14.08,14.08,0,0.0,0.0
2025-01-13 04:25:00-05:00,14.13,14.13,14.13,14.13,0,0.0,0.0
2025-01-13 04:26:00-05:00,14.13,14.13,14.13,14.13,0,0.0,0.0
2025-01-13 04:34:00-05:00,14.24,14.24,14.24,14.24,0,0.0,0.0
2025-01-13 04:37:00-05:00,14.2,14.2,14.2,14.2,0,0.0,0.0
2025-01-13 04:41:00-05:00,14.35,14.48,14.35,14.48,0,0.0,0.0
2025-01-13 04:48:00-05:00,14.3,14.3,14.3,14.3,0,0.0,0.0
2025-01-13 04:50:00-05:00,14.43,14.43,14.43,14.43,0,0.0,0.0
2025-01-13 04:55:00-05:00,14.31,14.31,14.31,14.31,0,0.0,0.0
2025-01-13 04:56:00-05:00,14.3,14.31,14.3,14.3,0,0.0,0.0
2025-01-13 04:59:00-05:00,14.13,14.13,14.13,14.13,0,0.0,0.0
2025-01-13 05:00:00-05:00,14.13,14.13,14.13,14.13,0,0.0,0.0
2025-01-13 05:01:00-05:00,14.3,14.3,14.3,14.3,0,0.0,0.0
2025-01-13 05:02:00-05:00,14.13,14.13,14.07,14.07,0,0.0,0.0
2025-01-13 05:08:00-05:00,14.15,14.29,14.15,14.29,0,0.0,0.0
2025-01-13 05:13:00-05:00,14.15,14.15,14.15,14.15,0,0.0,0.0
2025-01-13 05:15:00-05:00,14.1,14.11,14.09,14.11,0,0.0,0.0
2025-01-13 05:22:00-05:00,14.11,14.11,14.1,14.1,0,0.0,0.0
2025-01-13 05:23:00-05:00,14.08,14.08,14.08,14.08,0,0.0,0.0
2025-01-13 05:28:00-05:00,14.1,14.1,14.1,14.1,0,0.0,0.0
2025-01-13 05:32:00-05:00,14.12,14.12,14.12,14.12,0,0.0,0.0
2025-01-13 05:35:00-05:00,14.07,14.07,14.07,14.07,0,0.0,0.0
2025-01-13 05:37:00-05:00,14.07,14.07,14.07,14.07,0,0.0,0.0
2025-01-13 05:38:00-05:00,14.07,14.07,14.07,14.07,0,0.0,0.0
2025-01-13 05:45:00-05:00,14.08,14.08,14.08,14.08,0,0.0,0.0
2025-01-13 05:59:00-05:00,14.03,14.03,14.03,14.03,0,0.0,0.0
2025-01-13 06:00:00-05:00,14.08,14.09,14.08,14.09,0,0.0,0.0
2025-01-13 06:04:00-05:00,14.03,14.03,14.03,14.03,0,0.0,0.0
2025-01-13 06:06:00-05:00,14.03,14.03,14.03,14.03,0,0.0,0.0
2025-01-13 06:09:00-05:00,14.02,14.02,14.0,14.02,0,0.0,0.0
2025-01-13 06:15:00-05:00,13.96,13.96,13.96,13.96,0,0.0,0.0
2025-01-13 06:17:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0
