Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 04:00:00-05:00,65.41,65.41,65.03,65.16,0,0.0,0.0
2025-01-13 04:01:00-05:00,65.08,65.14,65.0,65.01,0,0.0,0.0
2025-01-13 04:02:00-05:00,65.03,65.03,65.03,65.03,0,0.0,0.0
2025-01-13 04:03:00-05:00,64.89,64.89,64.73,64.73,0,0.0,0.0
2025-01-13 04:04:00-05:00,64.72,64.86,64.63,64.86,0,0.0,0.0
2025-01-13 04:05:00-05:00,64.85,64.87,64.81,64.85,0,0.0,0.0
2025-01-13 04:06:00-05:00,64.85,64.94,64.84,64.87,0,0.0,0.0
2025-01-13 04:07:00-05:00,64.85,64.93,64.85,64.91,0,0.0,0.0
2025-01-13 04:08:00-05:00,64.92,64.92,64.8,64.86,0,0.0,0.0
2025-01-13 04:09:00-05:00,64.87,65.28,64.87,65.16,0,0.0,0.0
2025-01-13 04:10:00-05:00,65.16,65.18,65.01,65.07,0,0.0,0.0
2025-01-13 04:11:00-05:00,65.03,65.03,64.93,64.93,0,0.0,0.0
2025-01-13 04:12:00-05:00,64.86,64.88,64.82,64.82,0,0.0,0.0
2025-01-13 04:13:00-05:00,64.8,64.91,64.78,64.78,0,0.0,0.0
2025-01-13 04:14:00-05:00,64.8,64.9,64.8,64.88,0,0.0,0.0
2025-01-13 04:15:00-05:00,64.88,64.88,64.6,64.79,0,0.0,0.0
2025-01-13 04:16:00-05:00,64.71,64.71,64.6,64.62,0,0.0,0.0
2025-01-13 04:17:00-05:00,64.62,64.75,64.6,64.68,0,0.0,0.0
2025-01-13 04:18:00-05:00,64.64,64.65,64.61,64.63,0,0.0,0.0
2025-01-13 04:19:00-05:00,64.65,64.86,64.63,64.85,0,0.0,0.0
2025-01-13 04:20:00-05:00,64.84,65.0,64.84,64.84,0,0.0,0.0
2025-01-13 04:22:00-05:00,65.04,65.07,64.91,64.95,0,0.0,0.0
2025-01-13 04:23:00-05:00,64.92,64.94,64.89,64.89,0,0.0,0.0
2025-01-13 04:24:00-05:00,64.9,64.9,64.8,64.8,0,0.0,0.0
2025-01-13 04:25:00-05:00,64.77,64.77,64.68,64.77,0,0.0,0.0
2025-01-13 04:26:00-05:00,64.78,64.82,64.71,64.74,0,0.0,0.0
2025-01-13 04:27:00-05:00,64.75,64.75,64.72,64.75,0,0.0,0.0
2025-01-13 04:28:00-05:00,64.73,64.74,64.66,64.66,0,0.0,0.0
2025-01-13 04:29:00-05:00,64.66,64.86,64.66,64.82,0,0.0,0.0
2025-01-13 04:30:00-05:00,64.74,64.76,64.63,64.74,0,0.0,0.0
2025-01-13 04:31:00-05:00,64.72,64.82,64.68,64.82,0,0.0,0.0
2025-01-13 04:32:00-05:00,64.79,64.88,64.79,64.88,0,0.0,0.0
2025-01-13 04:33:00-05:00,64.8,64.8,64.74,64.79,0,0.0,0.0
2025-01-13 04:34:00-05:00,64.7,64.76,64.67,64.69,0,0.0,0.0
2025-01-13 04:35:00-05:00,64.66,64.81,64.66,64.81,0,0.0,0.0
2025-01-13 04:36:00-05:00,64.84,64.87,64.83,64.84,0,0.0,0.0
2025-01-13 04:37:00-05:00,64.87,64.98,64.8,64.95,0,0.0,0.0
2025-01-13 04:38:00-05:00,64.93,64.93,64.79,64.85,0,0.0,0.0
2025-01-13 04:39:00-05:00,64.84,64.84,64.72,64.83,0,0.0,0.0
2025-01-13 04:40:00-05:00,64.86,64.86,64.84,64.84,0,0.0,0.0
2025-01-13 04:41:00-05:00,64.78,64.8,64.71,64.72,0,0.0,0.0
2025-01-13 04:42:00-05:00,64.72,64.77,64.72,64.72,0,0.0,0.0
2025-01-13 04:43:00-05:00,64.72,64.72,64.63,64.65,0,0.0,0.0
2025-01-13 04:44:00-05:00,64.61,64.7,64.61,64.7,0,0.0,0.0
2025-01-13 04:45:00-05:00,64.69,64.76,64.69,64.75,0,0.0,0.0
2025-01-13 04:46:00-05:00,64.74,64.74,64.6,64.72,0,0.0,0.0
2025-01-13 04:47:00-05:00,64.72,64.78,64.67,64.77,0,0.0,0.0
2025-01-13 04:48:00-05:00,64.76,64.76,64.69,64.69,0,0.0,0.0
