Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 04:00:00-05:00,32.1,32.1,31.25,31.5,0,0.0,0.0
2025-01-13 04:01:00-05:00,31.47,31.5,31.34,31.47,0,0.0,0.0
2025-01-13 04:02:00-05:00,31.4,31.47,31.35,31.46,0,0.0,0.0
2025-01-13 04:03:00-05:00,31.47,31.47,31.38,31.44,0,0.0,0.0
2025-01-13 04:04:00-05:00,31.44,31.44,31.33,31.44,0,0.0,0.0
2025-01-13 04:05:00-05:00,31.45,31.46,31.34,31.36,0,0.0,0.0
2025-01-13 04:07:00-05:00,31.61,31.61,31.45,31.6,0,0.0,0.0
2025-01-13 04:08:00-05:00,31.44,31.44,31.4,31.4,0,0.0,0.0
2025-01-13 04:09:00-05:00,31.38,31.53,31.38,31.44,0,0.0,0.0
2025-01-13 04:10:00-05:00,31.5,31.51,31.41,31.5,0,0.0,0.0
2025-01-13 04:11:00-05:00,31.5,31.5,31.5,31.5,0,0.0,0.0
2025-01-13 04:12:00-05:00,31.49,31.49,31.49,31.49,0,0.0,0.0
2025-01-13 04:13:00-05:00,31.47,31.53,31.42,31.42,0,0.0,0.0
2025-01-13 04:14:00-05:00,31.47,31.47,31.44,31.44,0,0.0,0.0
2025-01-13 04:15:00-05:00,31.46,31.47,31.41,31.47,0,0.0,0.0
2025-01-13 04:16:00-05:00,31.47,31.48,31.47,31.48,0,0.0,0.0
2025-01-13 04:17:00-05:00,31.41,31.49,31.41,31.48,0,0.0,0.0
2025-01-13 04:18:00-05:00,31.41,31.41,31.37,31.4,0,0.0,0.0
2025-01-13 04:19:00-05:00,31.42,31.42,31.42,31.42,0,0.0,0.0
2025-01-13 04:20:00-05:00,31.42,31.56,31.42,31.56,0,0.0,0.0
2025-01-13 04:21:00-05:00,31.6,31.67,31.58,31.62,0,0.0,0.0
2025-01-13 04:22:00-05:00,31.65,31.65,31.65,31.65,0,0.0,0.0
2025-01-13 04:23:00-05:00,31.66,31.71,31.65,31.71,0,0.0,0.0
2025-01-13 04:24:00-05:00,31.68,31.68,31.61,31.61,0,0.0,0.0
2025-01-13 04:25:00-05:00,31.64,31.64,31.61,31.61,0,0.0,0.0
2025-01-13 04:26:00-05:00,31.59,31.59,31.59,31.59,0,0.0,0.0
2025-01-13 04:27:00-05:00,31.59,31.59,31.59,31.59,0,0.0,0.0
2025-01-13 04:28:00-05:00,31.54,31.54,31.5,31.5,0,0.0,0.0
2025-01-13 04:29:00-05:00,31.47,31.6,31.47,31.59,0,0.0,0.0
2025-01-13 04:30:00-05:00,31.59,31.6,31.58,31.58,0,0.0,0.0
2025-01-13 04:32:00-05:00,31.45,31.45,31.45,31.45,0,0.0,0.0
2025-01-13 04:33:00-05:00,31.44,31.49,31.44,31.49,0,0.0,0.0
2025-01-13 04:34:00-05:00,31.49,31.49,31.49,31.49,0,0.0,0.0
2025-01-13 04:35:00-05:00,31.48,31.48,31.47,31.47,0,0.0,0.0
2025-01-13 04:36:00-05:00,31.58,31.58,31.58,31.58,0,0.0,0.0
2025-01-13 04:37:00-05:00,31.56,31.56,31.54,31.54,0,0.0,0.0
2025-01-13 04:38:00-05:00,31.45,31.53,31.45,31.49,0,0.0,0.0
2025-01-13 04:39:00-05:00,31.45,31.45,31.45,31.45,0,0.0,0.0
2025-01-13 04:41:00-05:00,31.44,31.54,31.44,31.44,0,0.0,0.0
2025-01-13 04:42:00-05:00,31.44,31.44,31.44,31.44,0,0.0,0.0
2025-01-13 04:43:00-05:00,31.54,31.54,31.54,31.54,0,0.0,0.0
2025-01-13 04:44:00-05:00,31.44,31.44,31.43,31.43,0,0.0,0.0
2025-01-13 04:45:00-05:00,31.42,31.42,31.39,31.39,0,0.0,0.0
2025-01-13 04:46:00-05:00,31.42,31.42,31.33,31.33,0,0.0,0.0
2025-01-13 04:48:00-05:00,31.42,31.42,31.36,31.42,0,0.0,0.0
2025-01-13 04:49:00-05:00,31.41,31.41,31.41,31.41,0,0.0,0.0
2025-01-13 04:50:00-05:00,31.42,31.42,31.37,31.37,0,0.0,0.0
2025-01-13 04:53:00-05:00,31.41,31.41,31.41,31.41,0,0.0,0.0
2025-01-13 04:54:00-05:00,31.36,31.36,31.33,31.33,0,0.0,0.0
2025-01-13 04:55:00-05:00,31.33,31.33,31.33,31.33,0,0.0,0.0
2025-01-13 04:56:00-05:00,31.33,31.33,31.32,31.32,0,0.0,0.0
